"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","attendance","shot_team","shot_outcome","shooter","three_pt","free_throw","possession_before","possession_after"
"401597166",2024-02-03,"Alabama","Mississippi St",74,1,"9:54",1794,1794,"Tolu Smith missed Layup.","away",16,14,2,25,FALSE,FALSE,0.814968731806123,0.558492300424031,6,4,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","missed","Tolu Smith",FALSE,FALSE,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",75,1,"9:51",1791,1791,"Mohamed Wague Defensive Rebound.","home",16,14,2,3,FALSE,FALSE,0.814904712952856,0.558571781805207,6,4,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",76,1,"9:40",1780,1780,"Aaron Estrada made Jumper.","home",18,14,4,11,TRUE,FALSE,0.847766773814311,0.61611950446183,6,4,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","made","Aaron Estrada",FALSE,FALSE,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",77,1,"9:29",1769,1769,"Tolu Smith made Layup. Assisted by Shakeel Moore.","away",18,16,2,11,TRUE,FALSE,0.814431142208145,0.559159273545167,6,4,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","made","Tolu Smith",FALSE,FALSE,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",78,1,"9:18",1758,1758,"Mouhamed Dioubate missed Layup.","home",18,16,2,11,FALSE,FALSE,0.814192043818333,0.559456406921496,6,4,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","missed","Mouhamed Dioubate",FALSE,FALSE,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",79,1,"9:17",1757,1757,"Mississippi State Defensive Rebound.","away",18,16,2,1,FALSE,FALSE,0.8141702434302,0.559483541416401,6,4,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",80,1,"9:03",1743,1743,"Josh Hubbard missed Three Point Jumper.","away",18,16,2,14,FALSE,FALSE,0.813864080221005,0.559865704705386,6,4,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","missed","Josh Hubbard",TRUE,FALSE,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",81,1,"9:00",1740,1740,"Aaron Estrada Defensive Rebound.","home",18,16,2,3,FALSE,FALSE,0.813798269067484,0.559948173981618,6,4,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",82,1,"8:53",1733,1733,"Mark Sears made Three Point Jumper. Assisted by Aaron Estrada.","home",21,16,5,7,TRUE,FALSE,0.862530851604421,0.646648652978892,6,4,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","made","Mark Sears",TRUE,FALSE,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",83,1,"8:35",1715,1715,"Tolu Smith missed Layup.","away",21,16,5,18,FALSE,FALSE,0.862583889502382,0.647813307946223,6,4,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","missed","Tolu Smith",FALSE,FALSE,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",84,1,"8:33",1713,1713,"Tolu Smith Offensive Rebound.","away",21,16,5,2,FALSE,FALSE,0.862590152971054,0.647943857511814,6,4,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",85,1,"8:32",1712,1712,"Tolu Smith Turnover.","away",21,16,5,1,FALSE,FALSE,0.862593315147115,0.648009221599756,6,4,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",86,1,"8:32",1712,1712,"Rylan Griffen Steal.","home",21,16,5,0,FALSE,FALSE,0.862593315147115,0.648009221599756,6,4,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",87,1,"8:27",1707,1707,"Grant Nelson made Dunk. Assisted by Mark Sears.","home",23,16,7,5,TRUE,FALSE,0.889124486789903,0.701914635927559,6,4,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","made","Grant Nelson",FALSE,FALSE,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",88,1,"8:12",1692,1692,"Josh Hubbard missed Three Point Jumper.","away",23,16,7,15,FALSE,FALSE,0.889339174655033,0.703189149928718,6,4,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","missed","Josh Hubbard",TRUE,FALSE,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",89,1,"8:12",1692,1692,"Aaron Estrada Defensive Rebound.","home",23,16,7,0,FALSE,FALSE,0.889339174655033,0.703189149928718,6,4,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",90,1,"8:12",1692,1692,"Foul on Tolu Smith.","away",23,16,7,0,FALSE,TRUE,0.889339174655033,0.703189149928718,6,4,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",91,1,"7:50",1670,1670,"Aaron Estrada missed Three Point Jumper.","home",23,16,7,22,FALSE,FALSE,0.889639702154004,0.705045807557013,6,4,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","missed","Aaron Estrada",TRUE,FALSE,"Alabama","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",92,1,"7:48",1668,1668,"Latrell Wrightsell Jr. Offensive Rebound.","home",23,16,7,2,FALSE,FALSE,0.88966471366057,0.705211468698211,6,4,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",93,1,"7:48",1668,1668,"Foul on Latrell Wrightsell Jr..","home",23,16,7,0,FALSE,TRUE,0.88966471366057,0.705211468698211,6,4,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",94,1,"7:48",1668,1668,"Latrell Wrightsell Jr. Turnover.","home",23,16,7,0,FALSE,FALSE,0.88966471366057,0.705211468698211,6,4,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",95,1,"7:48",1668,1668," Official TV Timeout",NA,23,16,7,0,FALSE,FALSE,0.88966471366057,0.705211468698211,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",96,1,"7:18",1638,1638,"Shakeel Moore missed Three Point Jumper.","away",23,16,7,30,FALSE,FALSE,0.890001942527107,0.707647284107587,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","missed","Shakeel Moore",TRUE,FALSE,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",97,1,"7:18",1638,1638,"Mouhamed Dioubate Block.","home",23,16,7,0,FALSE,FALSE,0.890001942527107,0.707647284107587,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",98,1,"7:17",1637,1637,"Shakeel Moore Offensive Rebound.","away",23,16,7,1,FALSE,FALSE,0.890012129933318,0.707727171476354,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",99,1,"7:17",1637,1637,"Mississippi State  Turnover.","away",23,16,7,0,FALSE,FALSE,0.890012129933318,0.707727171476354,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",100,1,"6:59",1619,1619,"Jarin Stevenson made Three Point Jumper. Assisted by Latrell Wrightsell Jr..","home",26,16,10,18,TRUE,FALSE,0.922343938867229,0.781301010303991,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","made","Jarin Stevenson",TRUE,FALSE,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",101,1,"6:47",1607,1607,"Foul on Mark Sears.","home",26,16,10,12,FALSE,TRUE,0.922564225530006,0.782418012343323,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",102,1,"6:47",1607,1607,"Tolu Smith made Free Throw.","away",26,17,9,0,TRUE,FALSE,0.91291250795294,0.759845392080238,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","made","Tolu Smith",FALSE,TRUE,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",103,1,"6:47",1607,1607,"Tolu Smith made Free Throw.","away",26,18,8,0,TRUE,FALSE,0.902185333386204,0.735721995006307,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","made","Tolu Smith",FALSE,TRUE,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",104,1,"6:34",1594,1594,"Foul on Mohamed Wague.","home",26,18,8,13,FALSE,TRUE,0.902350449040497,0.736823141251823,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",105,1,"6:34",1594,1594,"Mohamed Wague Turnover.","home",26,18,8,0,FALSE,FALSE,0.902350449040497,0.736823141251823,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",106,1,"6:26",1586,1586,"Josh Hubbard Turnover.","away",26,18,8,8,FALSE,FALSE,0.902450810573482,0.737500369990197,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",107,1,"6:26",1586,1586,"Latrell Wrightsell Jr. Steal.","home",26,18,8,0,FALSE,FALSE,0.902450810573482,0.737500369990197,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",108,1,"6:20",1580,1580,"Sam Walters missed Three Point Jumper.","home",26,18,8,6,FALSE,FALSE,0.90252583111901,0.738008732521899,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","missed","Sam Walters",TRUE,FALSE,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",109,1,"6:16",1576,1576,"Shakeel Moore Defensive Rebound.","away",26,18,8,4,FALSE,FALSE,0.902575843613449,0.738348052982944,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",110,1,"6:09",1569,1569,"Shawn Jones Jr. missed Three Point Jumper.","away",26,18,8,7,FALSE,FALSE,0.902663577321608,0.738943022595873,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","missed","Shawn Jones Jr.",TRUE,FALSE,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",111,1,"6:06",1566,1566,"Sam Walters Defensive Rebound.","home",26,18,8,3,FALSE,FALSE,0.90270132857414,0.739198577821416,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",112,1,"5:59",1559,1559,"Mark Sears missed Three Point Jumper.","home",26,18,8,7,FALSE,FALSE,0.902789961144615,0.739796528572602,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","missed","Mark Sears",TRUE,FALSE,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",113,1,"5:57",1557,1557,"Mississippi State Defensive Rebound.","away",26,18,8,2,FALSE,FALSE,0.902815460309377,0.739967856795079,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",114,1,"5:46",1546,1546,"Tolu Smith made Layup. Assisted by Dashawn Davis.","away",26,20,6,11,TRUE,FALSE,0.877379458750077,0.687411723795979,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","made","Tolu Smith",FALSE,FALSE,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",115,1,"5:39",1539,1539,"Jarin Stevenson made Three Point Jumper. Assisted by Mark Sears.","home",29,20,9,7,TRUE,FALSE,0.913987154480536,0.76595894964631,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","made","Jarin Stevenson",TRUE,FALSE,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",116,1,"5:23",1523,1523,"Foul on Mouhamed Dioubate.","home",29,20,9,16,FALSE,TRUE,0.914256127094026,0.767437312845594,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",117,1,"5:23",1523,1523,"Tolu Smith made Free Throw.","away",29,21,8,0,TRUE,FALSE,0.903269387294124,0.742927777120363,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","made","Tolu Smith",FALSE,TRUE,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",118,1,"5:23",1523,1523,"Tolu Smith made Free Throw.","away",29,22,7,0,TRUE,FALSE,0.89104264163306,0.716788438431137,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","made","Tolu Smith",FALSE,TRUE,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",119,1,"5:07",1507,1507,"Mouhamed Dioubate made Layup.","home",31,22,9,16,TRUE,FALSE,0.91453931312961,0.768945322430965,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","made","Mouhamed Dioubate",FALSE,FALSE,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",120,1,"4:41",1481,1481,"Shawn Jones Jr. missed Jumper.","away",31,22,9,26,FALSE,FALSE,0.915039537198944,0.771476243330221,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","missed","Shawn Jones Jr.",FALSE,FALSE,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",121,1,"4:37",1477,1477,"Mouhamed Dioubate Defensive Rebound.","home",31,22,9,4,FALSE,FALSE,0.915121730593995,0.771875915240005,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",122,1,"4:34",1474,1474,"Latrell Wrightsell Jr. missed Three Point Jumper.","home",31,22,9,3,FALSE,FALSE,0.915184395313349,0.772177651863866,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","missed","Latrell Wrightsell Jr.",TRUE,FALSE,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",123,1,"4:31",1471,1471,"Dashawn Davis Defensive Rebound.","away",31,22,9,3,FALSE,FALSE,0.915247960595724,0.772481134071046,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",124,1,"4:25",1465,1465,"Shakeel Moore missed Three Point Jumper.","away",31,22,9,6,FALSE,FALSE,0.915377887942573,0.773093500162273,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","missed","Shakeel Moore",TRUE,FALSE,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",125,1,"4:22",1462,1462,"Latrell Wrightsell Jr. Defensive Rebound.","home",31,22,9,3,FALSE,FALSE,0.915444297304737,0.773402465959381,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",126,1,"4:16",1456,1456,"Mark Sears made Three Point Jumper. Assisted by Mouhamed Dioubate.","home",34,22,12,6,TRUE,FALSE,0.942358908870764,0.83775007938419,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","made","Mark Sears",TRUE,FALSE,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",127,1,"3:50",1430,1430,"Cameron Matthews Turnover.","away",34,22,12,26,FALSE,FALSE,0.943050194694046,0.840538609728328,6,3,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",128,1,"3:50",1430,1430," Official TV Timeout",NA,34,22,12,0,FALSE,FALSE,0.943050194694046,0.840538609728328,6,2,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",129,1,"3:39",1419,1419,"Mark Sears missed Three Point Jumper.","home",34,22,12,11,FALSE,FALSE,0.943322373025123,0.841668898823498,6,2,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","missed","Mark Sears",TRUE,FALSE,"Alabama","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",130,1,"3:38",1418,1418,"Rylan Griffen Offensive Rebound.","home",34,22,12,1,FALSE,FALSE,0.943346577417379,0.841770338349881,6,2,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",131,1,"3:36",1416,1416,"Foul on Shawn Jones Jr..","away",34,22,12,2,FALSE,TRUE,0.943394736964347,0.841972608167081,6,2,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",132,1,"3:21",1401,1401,"Mouhamed Dioubate made Layup.","home",36,22,14,15,TRUE,FALSE,0.95692145602904,0.877068394893695,6,2,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","made","Mouhamed Dioubate",FALSE,FALSE,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",133,1,"3:21",1401,1401,"Foul on Cameron Matthews.","away",36,22,14,0,FALSE,TRUE,0.95692145602904,0.877068394893695,6,2,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",134,1,"3:21",1401,1401,"Mouhamed Dioubate made Free Throw.","home",37,22,15,0,TRUE,FALSE,0.962350183528881,0.891418298706252,6,2,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","made","Mouhamed Dioubate",FALSE,TRUE,"Alabama","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",135,1,"3:06",1386,1386,"Cameron Matthews Turnover.","away",37,22,15,15,FALSE,FALSE,0.962680922049202,0.89275448692694,6,2,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",136,1,"2:53",1373,1373,"Aaron Estrada made Layup.","home",39,22,17,13,TRUE,FALSE,0.971864582452266,0.917985113896621,6,2,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","made","Aaron Estrada",FALSE,FALSE,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",137,1,"2:53",1373,1373,"Mississippi State  Timeout","away",39,22,17,0,FALSE,FALSE,0.971864582452266,0.917985113896621,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",138,1,"2:38",1358,1358,"Dashawn Davis missed Layup.","away",39,22,17,15,FALSE,FALSE,0.972158559594219,0.919151593764354,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","missed","Dashawn Davis",FALSE,FALSE,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",139,1,"2:34",1354,1354,"Tolu Smith Offensive Rebound.","away",39,22,17,4,FALSE,FALSE,0.97223657392317,0.919460858257134,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",140,1,"2:34",1354,1354,"Tolu Smith missed Layup.","away",39,22,17,0,FALSE,FALSE,0.97223657392317,0.919460858257134,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Mississippi St","missed","Tolu Smith",FALSE,FALSE,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",141,1,"2:34",1354,1354,"Jarin Stevenson Defensive Rebound.","home",39,22,17,0,FALSE,FALSE,0.97223657392317,0.919460858257134,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Mississippi St","Alabama"
"401597166",2024-02-03,"Alabama","Mississippi St",142,1,"2:29",1349,1349,"Mouhamed Dioubate missed Three Point Jumper.","home",39,22,17,5,FALSE,FALSE,0.972334037479269,0.919846817738005,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,"Alabama","missed","Mouhamed Dioubate",TRUE,FALSE,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",143,1,"2:24",1344,1344,"Shawn Jones Jr. Defensive Rebound.","away",39,22,17,5,FALSE,FALSE,0.972431548899106,0.920232366767858,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
"401597166",2024-02-03,"Alabama","Mississippi St",144,1,"2:24",1344,1344,"Foul on Jarin Stevenson.","home",39,22,17,0,FALSE,TRUE,0.972431548899106,0.920232366767858,6,1,8.5,157.5,"Patrick Evans/Terry Oglesby/Todd Austin","Tuscaloosa, AL","Coleman Coliseum",13474,NA,NA,NA,NA,NA,"Alabama","Mississippi St"
